app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
12,12,12,9282,16,2,6,1369,4.40,8788,1000000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
13,13,13,4235,16,2,5,1249,4.20,44829,10000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
14,14,14,4164,16,2,6,1334,4.60,4326,100000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
15,15,15,2472,16,2,6,1372,4.40,1518,100000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
16,16,16,2527,16,2,6,1314,3.20,55,5000,0.00,2831155,false,false,false,false,true,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
17,17,17,8,16,2,6,1369,4.70,3632,500000,0.00,5767168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
18,18,18,4030,16,2,6,1103,4.50,27,10000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
19,19,19,4404,16,2,6,1372,4.30,194216,5000000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
20,20,20,1734,16,2,6,1368,4.60,224399,10000000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
21,21,21,7510,16,2,6,1267,4.00,450,100000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
22,22,22,8657,16,2,6,1236,4.10,654,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
23,23,23,5529,16,2,4,1350,4.70,7699,500000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
24,24,24,7609,16,2,6,1223,null,61,100000,0.00,7340032,true,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
25,25,25,1241,16,2,6,1345,4.70,118,50000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
26,26,26,4070,16,2,6,1272,4.80,192,10000,0.00,6291456,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
27,27,27,7110,16,2,6,1076,4.70,20260,500000,0.00,26214400,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
28,28,28,6541,16,2,6,1237,4.10,203,100000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
29,29,29,2905,16,2,6,1350,3.90,136,10000,0.00,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
30,30,30,1938,16,2,6,1028,4.10,223,100000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
31,31,31,5504,16,2,6,1350,4.20,1120,100000,0.00,9646899,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
32,32,32,2643,16,2,6,1308,4.10,227,50000,0.00,5452595,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
33,33,33,2128,16,2,6,1357,4.50,5035,100000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
34,34,34,4710,16,2,6,1163,4.20,1015,100000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
35,35,35,7217,16,2,5,1274,4.70,353,10000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
36,36,36,8313,16,2,6,1349,3.80,564,100000,0.00,9646899,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
37,37,37,1051,16,2,6,1371,4.70,8145,500000,0.00,25165824,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
38,38,38,5247,16,2,6,1352,4.10,36639,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
39,39,39,741,16,2,6,1125,4.70,158,10000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
40,40,40,7230,16,2,6,1247,4.00,591,500000,0.00,9856614,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
41,41,41,8952,16,2,6,1358,4.20,117,10000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
42,42,42,3652,16,2,6,1249,4.50,176,100000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
43,43,43,2824,16,2,6,1368,4.40,295221,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
44,44,44,1714,16,2,6,1262,3.80,2206,100000,0.00,1258291,false,false,false,false,false,false,true,FLAGGED_OK,2026-05-09 20:49:58.217644+00
45,45,45,2977,16,2,6,1160,4.20,26,10000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
46,46,46,2483,16,2,6,1369,4.70,174531,10000000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
47,47,91,2037,33,2,6,1293,4.50,3617,100000,0.00,8283750,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
48,48,47,535,16,2,6,1110,4.60,1070,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
49,49,48,5370,16,2,6,1143,4.20,85,100000,0.00,8388608,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
50,50,49,8754,16,2,6,1305,4.30,845,100000,0.00,8283750,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
51,51,50,3424,33,2,6,1287,4.20,367,100000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
52,52,51,6154,33,2,6,1364,4.00,1598,1000000,0.00,58720256,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
53,53,52,5558,33,2,6,1364,3.80,284,100000,0.00,59768832,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
54,54,53,5654,33,2,6,1368,4.60,17057,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
55,55,54,4555,33,2,6,1364,3.90,129,100000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
56,56,55,8782,33,2,6,1369,4.30,542,100000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
57,57,56,7471,33,2,6,1356,4.90,10479,100000,0.00,34603008,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
58,58,57,3794,33,2,6,1367,4.40,805,50000,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
59,59,58,1385,33,2,6,1364,4.20,129,100000,0.00,56623104,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
60,60,59,3451,33,2,6,217,4.00,1403,100000,0.00,205824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
61,61,60,9460,33,2,6,1368,3.90,3971,100000,0.00,3774874,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
62,62,61,2155,33,2,6,1346,4.60,534,10000,0.00,5976883,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
63,63,62,1784,33,2,6,1341,4.90,7774,100000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
64,64,63,4443,33,2,6,1366,4.30,38846,1000000,0.00,9017754,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
65,65,64,3315,33,2,6,1320,4.60,2431,100000,0.00,2516582,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
66,66,65,1624,33,2,6,1341,4.90,6090,100000,0.00,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
67,67,66,809,33,2,6,1368,3.90,295,10000,0.00,2831155,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
68,68,67,5612,33,2,6,732,4.00,190,50000,0.00,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
69,69,68,6126,33,2,6,1368,4.30,40211,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
70,70,69,6031,33,2,6,1302,3.90,356,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
71,71,70,5826,33,2,6,1354,4.20,52530,5000000,0.00,7340032,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
72,72,71,3906,33,2,6,1371,4.80,116986,5000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
73,73,72,4060,33,2,6,1371,3.60,1379,500000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
74,74,73,2287,33,2,5,1349,4.20,271920,10000000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
75,75,74,8875,33,2,6,1367,4.80,736,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
76,76,75,222,33,2,6,1365,4.80,7021,500000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
77,77,76,5079,33,2,6,1322,4.60,197,50000,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
78,78,77,9079,33,2,6,1316,4.50,737,100000,0.00,9332326,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
79,79,78,2934,33,2,4,1342,4.30,3574,1000000,0.00,4089446,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
80,80,79,1006,33,2,6,1243,4.50,994,100000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
81,81,80,879,33,2,6,1353,4.90,197136,1000000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
82,82,81,6766,33,2,6,1362,3.90,142,50000,0.00,33554432,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
83,83,82,8805,33,2,6,1365,4.40,15168,1000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
84,84,83,4233,33,2,6,1368,4.00,2155,500000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
85,85,84,1166,33,2,6,1361,4.30,138,100000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
86,86,85,6817,33,2,6,1361,3.70,5414,1000000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
87,87,86,5629,33,2,6,1373,4.40,21777,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
88,88,87,1173,33,2,6,1367,4.30,348,100000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
89,89,88,3380,33,2,6,1274,3.20,250,100000,0.00,1153434,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
90,90,89,4605,33,2,6,1372,4.60,13372,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
91,91,90,7997,33,2,6,1287,4.60,7880,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
92,92,92,5432,33,2,6,1369,3.70,4806,1000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
93,93,93,8032,33,2,6,1371,4.60,65786,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
94,94,94,7558,33,2,6,1371,4.60,31433,1000000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
95,95,95,5619,33,2,6,1361,4.60,5097,1000000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
96,96,96,1717,33,2,6,1310,4.00,1754,500000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
97,97,97,6781,33,2,6,1236,4.40,2680,500000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
98,98,98,3535,33,2,6,1268,4.00,1288,100000,0.00,4718592,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
99,99,99,1127,1,2,6,1371,4.70,18900,500000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
100,100,100,7126,1,2,6,1105,4.90,49790,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
101,101,101,2506,1,2,6,1292,4.70,1150,100000,0.00,10276045,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
102,102,102,7039,1,2,6,1350,3.90,1739,500000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
103,103,103,8387,1,2,6,741,3.90,32090,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
104,104,104,4550,1,2,6,1216,4.20,2225,500000,0.00,54525952,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
105,105,105,6053,1,2,6,1363,4.60,4369,100000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
106,106,106,5138,1,2,6,1287,4.30,8572,1000000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
107,107,107,7585,1,2,6,1329,4.70,964,50000,0.00,9437184,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
108,108,108,1350,1,2,6,1313,4.70,42050,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
109,109,109,9518,1,2,6,1334,4.80,104,10000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
110,110,110,7222,1,2,6,1049,4.20,17934,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
111,111,111,5508,1,2,6,1310,4.30,601,100000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
112,112,112,7407,1,2,6,1364,4.50,36,10000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
113,113,113,4056,1,2,5,1362,4.10,187,50000,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
114,114,114,5868,1,2,4,1056,null,182,100000,0.00,5976883,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
115,115,115,3087,1,2,6,1256,4.20,30,10000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
116,116,116,4582,1,2,6,1217,4.50,134,10000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
117,117,117,4924,1,2,6,1252,4.40,74,10000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
118,118,118,148,1,2,6,1009,4.00,113715,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
119,119,119,6012,1,2,6,1301,4.10,3595,500000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
120,120,120,2359,1,2,6,1117,4.10,9315,1000000,0.00,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
121,121,121,3563,1,2,6,1083,4.40,75,50000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
122,122,122,5269,1,2,6,1306,4.60,38,10000,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
123,123,123,72,1,2,6,1362,4.50,26834,1000000,0.00,59768832,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
124,124,124,4292,1,2,6,1361,null,119,50000,0.00,3879731,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
125,125,125,3471,1,2,6,1350,3.90,2277,500000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
126,126,126,5637,1,2,6,1291,4.40,2280,500000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
127,127,127,6753,1,2,5,1355,null,654,100000,0.00,7759462,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
128,128,128,7570,1,2,6,1340,4.60,184,10000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
129,129,129,4635,1,2,6,1315,3.80,9,5000,0.00,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
130,130,130,9309,1,2,1,1014,null,77,10000,0.00,3040870,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
131,131,131,4174,1,2,4,1137,null,35,10000,0.00,3250586,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
132,132,132,4506,1,2,6,1301,4.00,364,100000,0.00,6710886,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
133,133,133,6370,1,2,6,1309,4.30,18,5000,0.00,3355443,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
134,134,134,3494,1,2,1,861,4.50,473,100000,0.00,8598323,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
135,135,135,2942,1,2,1,1181,null,30,10000,0.00,10380902,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
136,136,136,2536,1,2,6,1252,4.10,66,10000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
137,137,137,9051,1,2,6,1368,3.70,3871,1000000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
138,138,138,483,1,2,6,1013,4.70,257,50000,0.00,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
139,139,139,1665,1,2,6,1305,4.20,62,10000,0.00,3250586,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
140,140,140,4509,4,2,5,1370,4.60,2914724,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
141,141,4525,3196,27,2,6,476,3.90,159,5000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
142,142,141,8052,4,2,6,1372,4.50,1857,50000,0.00,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
143,143,142,6972,4,2,4,1006,4.60,4478,100000,0.00,9961472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
144,144,143,8530,4,2,6,1371,4.40,577550,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
145,145,144,1532,4,2,5,1365,4.20,814080,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
146,146,145,3279,4,2,6,378,4.50,246315,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
147,147,146,3699,4,2,6,1295,4.50,454060,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
148,148,147,8973,4,2,5,1272,4.50,155446,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
149,149,148,4211,4,2,6,1243,4.50,418,100000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
150,150,149,4480,4,2,5,1314,4.40,22486,1000000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
151,151,150,2758,4,2,6,1336,4.50,203130,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
152,152,151,2196,4,2,6,1178,4.60,1435,500000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
153,153,152,684,4,2,5,1370,4.80,116507,1000000,0.00,5242880,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
154,154,153,6717,4,2,5,1372,3.90,1433233,1000000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
155,155,154,3043,4,2,6,1304,4.60,90468,5000000,0.00,6186598,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
156,156,155,5458,4,2,6,1355,4.20,860,100000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
157,157,156,8166,4,2,6,1349,4.10,363934,10000000,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
158,158,157,5037,4,2,6,1373,4.70,967,500000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
159,159,158,647,4,2,5,1305,4.20,87873,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
160,160,159,5057,4,2,6,1358,4.30,17506,1000000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
161,161,160,1562,4,2,6,1274,3.30,1862,1000000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
162,162,161,3265,4,2,6,1294,4.60,2084,500000,0.00,7025459,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
163,163,162,8504,4,2,6,1310,4.80,47303,1000000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
164,164,163,6028,4,2,6,1272,4.70,19080,500000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
165,165,164,4719,4,2,6,1351,null,161,10000,0.00,2831155,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
166,166,165,8895,4,2,6,1333,4.10,85842,5000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
167,167,166,678,4,2,5,1342,4.60,7831,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
168,168,167,6923,4,2,1,1337,4.10,91615,5000000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
169,169,168,7571,4,2,6,1119,4.60,4620,500000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
170,170,169,1775,4,2,6,1328,4.70,21336,1000000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
171,171,170,254,4,2,6,1370,4.50,26875,500000,0.00,76546048,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
172,172,171,7418,4,2,1,233,3.90,1778,500000,0.00,5138022,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
173,173,172,7735,4,2,6,1349,4.40,2709,1000000,0.00,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
174,174,173,394,4,2,6,1369,4.30,64513,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
175,175,174,5958,4,2,6,1034,4.20,8342,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
176,176,175,2356,4,2,6,1247,4.50,527,100000,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
177,177,176,5393,4,2,6,1305,4.40,1322,100000,0.00,3670016,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
178,178,177,1467,4,2,6,687,3.40,1680,100000,0.00,4194304,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
179,179,178,5018,4,2,6,1355,4.90,2739,50000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
180,180,179,4690,4,2,6,1324,4.60,1065,500000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
181,181,180,6569,4,2,6,1278,4.40,233757,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
182,182,181,6859,4,2,6,1323,null,2,50000,0.00,7549747,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
183,183,182,7638,4,2,6,1366,4.40,8788,1000000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
184,184,183,4049,4,2,6,1357,4.40,51269,1000000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
185,185,6624,1853,7,2,6,1341,null,0,100,0.00,9856614,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
186,186,184,8708,4,2,6,1367,4.40,30105,1000000,0.00,2202010,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
187,187,185,9000,4,2,6,1203,3.50,156,500000,0.00,44040192,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
188,188,186,4595,4,2,6,391,null,114,100000,0.00,7654605,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
189,189,187,9576,4,2,4,1236,4.40,341157,10000000,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
